2004-09-25,266.20834,266.20834,3.3645835
2004-09-26,219.6875,219.6875,3.353125
2004-09-27,187.1875,187.1875,3.3666668
2004-09-28,175.77083,175.77083,3.3572917
2004-09-29,164.42708,164.42708,3.35625
2004-09-30,197.60417,197.60417,3.3270833
2004-10-01,353.0521,353.0521,3.3322916
2004-10-02,414.8646,414.8646,3.3625
2004-10-03,292.9896,292.9896,3.371875
2004-10-04,298.15625,298.15625,3.3822918
2004-10-05,228.1875,228.1875,3.39375
2004-10-06,214.22917,214.22917,3.3989584
2004-10-07,335.4896,335.4896,3.5105264
2004-10-08,274.8646,274.8646,3.6499999
2004-10-09,215.70833,215.70833,3.5145833
2004-10-10,194.45833,194.45833,3.4677083
2004-10-11,183.17708,183.17708,3.4666667
2004-10-12,177.41667,177.41667,3.4145834
2004-10-13,171.83333,171.83333,3.4114583
2004-10-14,168.69792,168.69792,3.3739583
2004-10-15,164.125,164.125,2.6364584
2004-10-16,166.48958,166.48958,3.0145833
2004-10-17,161.875,161.875,2.9739583
2004-10-18,156.88542,156.88542,3.6833334
2004-10-19,155.15625,155.15625,4.21875
2004-10-20,154.80208,154.80208,3.3802083
2004-10-21,157.80208,157.80208,3.4291668
2004-10-22,157.41667,157.41667,3.4885416
2004-10-23,158.8125,158.8125,3.5895834
2004-10-24,162.58333,162.58333,3.6166666
2004-10-25,165.0,165.0,3.5895834
2004-10-26,167.39583,167.39583,3.63125
2004-10-27,167.79167,167.79167,3.5166667
2004-10-28,177.15625,177.15625,4.8
2004-10-29,220.97917,220.97917,5.008333
2004-10-30,307.95834,307.95834,4.69375
2004-10-31,319.3125,319.3125,4.677083
2004-11-01,241.78125,241.78125,4.3312497
2004-11-02,210.13542,210.13542,3.546875
2004-11-03,194.11458,194.11458,3.6270833
2004-11-04,177.47917,177.47917,3.625
2004-11-05,175.63542,175.63542,3.553125
2004-11-06,178.9375,178.9375,3.5083334
2004-11-07,170.73958,170.73958,3.5208333
2004-11-08,166.35417,166.35417,3.49375
2004-11-09,174.1875,174.1875,12.81875
2004-11-10,184.05208,184.05208,7.0416665
2004-11-11,196.09375,196.09375,3.9125
2004-11-12,201.88542,201.88542,3.8895833
2004-11-13,183.34375,183.34375,3.8552084
2004-11-14,190.28125,190.28125,3.6489582
2004-11-15,192.51042,192.51042,3.56875
2004-11-16,182.60417,182.60417,3.5479167
2004-11-17,174.25,174.25,3.5458333
2004-11-18,178.71875,178.71875,3.4958334
2004-11-19,170.9375,170.9375,3.5125
2004-11-20,178.86458,178.86458,3.5395832
2004-11-21,181.86458,181.86458,3.5541666
2004-11-22,181.26042,181.26042,3.5114584
2004-11-23,187.875,187.875,3.51875
2004-11-24,186.07292,186.07292,3.5020833
2004-11-25,194.84375,194.84375,3.4760418
2004-11-26,179.94792,179.94792,3.4791667
2004-11-27,186.64583,186.64583,3.4291668
2004-11-28,230.875,230.875,3.525
2004-11-29,215.8125,215.8125,3.7357142
2004-11-30,210.98958,210.98958,
2004-12-01,190.13542,190.13542,
2004-12-02,169.19792,169.19792,
2004-12-03,160.52083,160.52083,
2004-12-04,172.73958,172.73958,
2004-12-05,191.19792,191.19792,4.247059
2004-12-06,195.98958,195.98958,4.3125
2004-12-07,211.70833,211.70833,4.335417
2004-12-08,180.875,180.875,4.522917
2004-12-09,168.10417,168.10417,4.5104165
2004-12-10,162.8125,162.8125,4.5020833
2004-12-11,173.65625,173.65625,4.4958334
2004-12-12,168.5,168.5,4.49375
2004-12-13,160.625,160.625,4.485417
2004-12-14,150.94792,150.94792,4.2635417
2004-12-15,151.53125,151.53125,3.5395832
2004-12-16,149.65625,149.65625,3.5958333
2004-12-17,146.86458,146.86458,3.7375
2004-12-18,168.71875,168.71875,3.75
2004-12-19,161.60417,161.60417,3.7489583
2004-12-20,170.0,170.0,3.7104166
2004-12-21,167.875,167.875,3.7041667
2004-12-22,177.1875,177.1875,3.6999998
2004-12-23,207.28125,207.28125,3.6857142
2004-12-24,136.63542,136.63542,
2004-12-25,117.8125,117.8125,
2004-12-26,101.635414,101.635414,
2004-12-27,135.67708,135.67708,3.2264705
2004-12-28,157.05208,157.05208,3.4854167
2004-12-29,160.67708,160.67708,3.5072918
2004-12-30,180.21428,180.21428,3.5354166
2004-12-31,,,3.4333334
2005-01-01,,,3.4447918
2005-01-02,,,3.4291668
2005-01-03,,,3.425
2005-01-04,,,3.46875
2005-01-05,,,3.4916668
2005-01-06,173.38235,173.38235,3.475
2005-01-07,170.22917,170.22917,3.4479167
2005-01-08,152.16667,152.16667,3.4364583
2005-01-09,144.39583,144.39583,3.425
2005-01-10,135.67857,135.67857,3.4645834
2005-01-11,,,3.53125
2005-01-12,,,3.5145833
2005-01-13,,,3.4989583
2005-01-14,,,3.5125
2005-01-15,,,3.5562499
2005-01-16,,,3.5625
2005-01-17,210.11765,210.11765,3.56875
2005-01-18,202.57292,202.57292,3.5458333
2005-01-19,202.3125,202.3125,3.5270834
2005-01-20,197.8125,197.8125,3.5416665
2005-01-21,196.91667,196.91667,3.5541666
2005-01-22,186.84375,186.84375,3.5562499
2005-01-23,186.79167,186.79167,3.5625
2005-01-24,186.73958,186.73958,3.6083333
2005-01-25,184.26042,184.26042,3.6270833
2005-01-26,189.60417,189.60417,3.6145833
2005-01-27,203.22917,203.22917,3.6218748
2005-01-28,228.09375,228.09375,3.6770833
2005-01-29,230.71875,230.71875,3.6291666
2005-01-30,220.23958,220.23958,3.6458333
2005-01-31,225.44792,225.44792,3.6479166
2005-02-01,204.70833,204.70833,3.5885415
2005-02-02,192.52083,192.52083,3.5666666
2005-02-03,181.30208,181.30208,3.5916667
2005-02-04,174.29167,174.29167,3.6041665
2005-02-05,167.23958,167.23958,3.6416667
2005-02-06,170.35417,170.35417,3.6145833
2005-02-07,175.02083,175.02083,3.58125
2005-02-08,185.77083,185.77083,3.6166666
2005-02-09,181.5625,181.5625,3.5333333
2005-02-10,173.80208,173.80208,3.5791667
2005-02-11,166.90625,166.90625,3.54375
2005-02-12,171.96875,171.96875,3.58125
2005-02-13,207.625,207.625,3.5604167
2005-02-14,227.79167,227.79167,3.5479167
2005-02-15,246.77083,246.77083,3.6583333
2005-02-16,307.5,307.5,3.6875
2005-02-17,288.0104,288.0104,3.6625
2005-02-18,277.3229,277.3229,3.675
2005-02-19,267.0104,267.0104,3.6812499
2005-02-20,309.20834,309.20834,3.6958332
2005-02-21,326.35416,326.35416,3.64375
2005-02-22,368.77084,368.77084,3.6541667
2005-02-23,354.64584,354.64584,3.6416667
2005-02-24,372.8021,372.8021,3.65625
2005-02-25,347.4479,347.4479,3.584375
2005-02-26,321.5,321.5,3.3114583
2005-02-27,302.35416,302.35416,3.2729166
2005-02-28,279.65625,279.65625,3.253125
2005-03-01,262.16666,262.16666,3.1989582
2005-03-02,248.6875,248.6875,3.1260417
2005-03-03,249.27083,249.27083,3.08125
2005-03-04,246.70833,246.70833,3.0614583
2005-03-05,240.04167,240.04167,2.7097917
2005-03-06,212.86458,212.86458,0.62125
2005-03-07,211.10417,211.10417,0.48322916
2005-03-08,212.07292,212.07292,3.675
2005-03-09,227.67708,227.67708,3.6812499
2005-03-10,277.58334,277.58334,3.6625
2005-03-11,354.6771,354.6771,3.4437501
2005-03-12,503.83334,503.83334,3.41875
2005-03-13,683.3125,683.3125,3.15375
2005-03-14,763.57294,763.57294,0.7945833
2005-03-15,813.5625,813.5625,0.6301042
2005-03-16,726.11456,726.11456,0.39302084
2005-03-17,595.9792,595.9792,2.6877084
2005-03-18,538.4583,538.4583,2.709375
2005-03-19,494.41666,494.41666,2.6927083
2005-03-20,457.2396,457.2396,2.6895833
2005-03-21,461.84375,461.84375,2.6083333
2005-03-22,453.02084,453.02084,2.7708333
2005-03-23,418.97916,418.97916,3.3604167
2005-03-24,417.65625,417.65625,3.3708334
2005-03-25,441.39584,441.39584,3.3656251
2005-03-26,489.5104,489.5104,3.5791667
2005-03-27,465.4271,465.4271,2.371875
2005-03-28,420.66666,420.66666,2.5958333
2005-03-29,426.58334,426.58334,3.4458334
2005-03-30,569.3958,569.3958,2.865625
2005-03-31,572.375,572.375,2.8229167
2005-04-01,531.7083,531.7083,1.7014583
2005-04-02,474.54166,474.54166,3.1385417
2005-04-03,479.6771,479.6771,3.1760416
2005-04-04,593.1667,593.1667,3.1239583
2005-04-05,856.76044,856.76044,2.78125
2005-04-06,1013.5833,1013.5833,2.6895833
2005-04-07,1051.7916,1051.7916,2.6875
2005-04-08,1317.0834,1317.0834,2.7645833
2005-04-09,2212.2917,2212.2917,2.753125
2005-04-10,2694.6875,2694.6875,2.6197917
2005-04-11,1991.9791,1991.9791,2.9697917
2005-04-12,1378.4375,1378.4375,2.9635417
2005-04-13,1237.0834,1237.0834,2.9875
2005-04-14,1631.9791,1631.9791,2.8208332
2005-04-15,2537.6042,2537.6042,2.7520833
2005-04-16,3398.9583,3398.9583,2.3883333
2005-04-17,3599.1667,3599.1667,3.1989584
2005-04-18,4211.4585,4211.4585,3.671875
2005-04-19,4449.271,4449.271,5.634375
2005-04-20,3884.5833,3884.5833,4.0489583
2005-04-21,3327.8125,3327.8125,4.0958333
2005-04-22,2492.0833,2492.0833,4.05625
2005-04-23,2341.7708,2341.7708,4.014583
2005-04-24,2642.0833,2642.0833,3.3
2005-04-25,3622.8125,3622.8125,2.17875
2005-04-26,3535.625,3535.625,1.4425
2005-04-27,3240.8333,3240.8333,4.1604166
2005-04-28,,,4.3697915
2005-04-29,,,3.140625
2005-04-30,,,3.3489583
2005-05-01,,,3.28125
2005-05-02,,,3.3197916
2005-05-03,,,3.315625
2005-05-04,,,3.5916667
2005-05-05,,,3.4979167
2005-05-06,,,5.0802083
2005-05-07,,,5.3479166
2005-05-08,,,5.1458335
2005-05-09,,,5.251042
2005-05-10,,,13.3
2005-05-11,,,5.929167
2005-05-12,,,6.7208333
2005-05-13,,,5.425
2005-05-14,,,4.508333
2005-05-15,,,4.0583334
2005-05-16,,,3.11625
2005-05-17,,,17.410418
2005-05-18,,,11.0
2005-05-19,,,7.828125
2005-05-20,,,22.045834
2005-05-21,5986.6665,5986.6665,42.4375
2005-05-22,6831.0415,6831.0415,59.34375
2005-05-23,7409.271,7409.271,55.729168
2005-05-24,8501.25,8501.25,46.739582
2005-05-25,8971.875,8971.875,47.1875
2005-05-26,9033.6455,9033.6455,37.979168
2005-05-27,8825.5205,8825.5205,34.645832
2005-05-28,8014.479,8014.479,28.083334
2005-05-29,6523.229,6523.229,25.447916
2005-05-30,3979.1667,3979.1667,27.520834
2005-05-31,3316.7708,3316.7708,38.927082
2005-06-01,2865.2083,2865.2083,57.895832
2005-06-02,2551.6667,2551.6667,53.6875
2005-06-03,2509.4792,2509.4792,56.15625
2005-06-04,2657.0833,2657.0833,54.677082
2005-06-05,2374.2708,2374.2708,48.604168
2005-06-06,2072.6042,2072.6042,46.427082
2005-06-07,1908.2291,1908.2291,46.25
2005-06-08,1777.7084,1777.7084,43.114582
2005-06-09,1585.625,1585.625,35.3125
2005-06-10,1591.0416,1591.0416,30.16875
2005-06-11,1559.5834,1559.5834,32.416668
2005-06-12,1424.1666,1424.1666,32.65625
2005-06-13,1401.0416,1401.0416,31.6875
2005-06-14,1387.7084,1387.7084,33.09375
2005-06-15,1330.7291,1330.7291,35.25
2005-06-16,1297.2916,1297.2916,32.510418
2005-06-17,1318.5416,1318.5416,28.53125
2005-06-18,1496.1459,1496.1459,29.21875
2005-06-19,2060.9375,2060.9375,31.385416
2005-06-20,2115.5208,2115.5208,33.5625
2005-06-21,1920.2084,1920.2084,35.760418
2005-06-22,1860.0,1860.0,38.416668
2005-06-23,1967.9166,1967.9166,59.739582
2005-06-24,1947.6041,1947.6041,37.229168
2005-06-25,1970.625,1970.625,36.0625
2005-06-26,1907.6289,1907.6289,35.0625
2005-06-27,1681.6666,1681.6666,37.65625
2005-06-28,1391.6666,1391.6666,40.708332
2005-06-29,1341.6666,1341.6666,39.791668
2005-06-30,1335.0,1335.0,38.729168
2005-07-01,1166.7709,1166.7709,35.75
2005-07-02,1008.7292,1008.7292,32.1875
2005-07-03,899.3333,899.3333,28.177084
2005-07-04,879.28125,879.28125,12.020833
2005-07-05,790.4792,790.4792,10.234375
2005-07-06,724.8125,724.8125,6.45
2005-07-07,685.3542,685.3542,6.4947915
2005-07-08,650.30206,650.30206,6.6416664
2005-07-09,618.59375,618.59375,6.625
2005-07-10,576.1875,576.1875,6.6520834
2005-07-11,564.76044,564.76044,6.6479163
2005-07-12,537.78125,537.78125,6.625
2005-07-13,508.8229,508.8229,6.6104164
2005-07-14,491.5521,491.5521,5.9
2005-07-15,526.9792,526.9792,4.6916666
2005-07-16,540.5833,540.5833,4.6916666
2005-07-17,523.5625,523.5625,4.7041664
2005-07-18,444.2604,444.2604,4.725
2005-07-19,419.34375,419.34375,4.739583
2005-07-20,400.14584,400.14584,4.7374997
2005-07-21,445.58334,445.58334,4.7291665
2005-07-22,315.05554,315.05554,4.677083
2005-07-23,295.34375,295.34375,4.6666665
2005-07-24,307.3021,307.3021,4.677083
2005-07-25,361.34375,361.34375,5.709375
2005-07-26,612.01044,612.01044,28.648958
2005-07-27,604.2083,604.2083,8.305208
2005-07-28,504.89584,504.89584,6.53125
2005-07-29,393.72916,393.72916,6.5322914
2005-07-30,318.1875,318.1875,6.5104165
2005-07-31,286.16666,286.16666,6.459375
2005-08-01,264.64584,264.64584,6.396875
2005-08-02,274.4479,274.4479,6.1385417
2005-08-03,371.02084,371.02084,6.1593747
2005-08-04,490.29166,490.29166,6.1541667
2005-08-05,328.09375,328.09375,6.1666665
2005-08-06,349.89584,349.89584,6.10625
2005-08-07,300.5104,300.5104,6.0125
2005-08-08,347.1979,347.1979,5.985417
2005-08-09,432.04166,432.04166,5.954167
2005-08-10,335.6354,335.6354,6.4166665
2005-08-11,336.9479,336.9479,2.6645832
2005-08-12,414.95834,414.95834,3.5625
2005-08-13,514.88544,514.88544,3.5083332
2005-08-14,428.3021,428.3021,3.46875
2005-08-15,348.40625,348.40625,3.45
2005-08-16,303.375,303.375,12.72125
2005-08-17,281.6979,281.6979,2.9145832
2005-08-18,404.29166,404.29166,2.61875
2005-08-19,325.0729,325.0729,2.690625
2005-08-20,263.59375,263.59375,4.375
2005-08-21,228.86458,228.86458,4.18125
2005-08-22,217.45833,217.45833,4.1614585
2005-08-23,201.51042,201.51042,4.0510416
2005-08-24,193.80208,193.80208,3.8895833
2005-08-25,183.10417,183.10417,3.8374999
2005-08-26,171.3125,171.3125,3.8270833
2005-08-27,167.05208,167.05208,3.7479167
2005-08-28,179.30208,179.30208,3.6416667
2005-08-29,176.38542,176.38542,3.8677082
2005-08-30,168.45833,168.45833,4.102083
2005-08-31,150.97917,150.97917,4.0791664
2005-09-01,146.69792,146.69792,4.0833335
2005-09-02,132.35417,132.35417,4.0833335
2005-09-03,122.3125,122.3125,4.0958333
2005-09-04,133.80208,133.80208,4.1375
2005-09-05,124.90625,124.90625,4.128125
2005-09-06,148.19792,148.19792,4.022917
2005-09-07,183.53125,183.53125,4.022917
2005-09-08,162.76042,162.76042,4.3645835
2005-09-09,248.60417,248.60417,3.5687501
2005-09-10,369.15625,369.15625,4.9254165
2005-09-11,415.21875,415.21875,3.9989583
2005-09-12,369.8021,369.8021,4.179167
2005-09-13,227.875,227.875,4.282292
2005-09-14,191.76042,191.76042,4.2645836
2005-09-15,166.67708,166.67708,4.2364583
2005-09-16,164.3125,164.3125,4.271875
2005-09-17,157.4375,157.4375,4.2645836
2005-09-18,145.0625,145.0625,4.2770834
2005-09-19,142.84375,142.84375,4.2708335
2005-09-20,129.8125,129.8125,4.2541666
2005-09-21,128.9375,128.9375,4.2958336
2005-09-22,134.61458,134.61458,4.3104167
2005-09-23,140.4375,140.4375,4.320833
2005-09-24,153.64583,153.64583,4.291667
2005-09-25,169.79167,169.79167,4.297917
2005-09-26,154.47917,154.47917,4.297917
2005-09-27,138.28125,138.28125,4.18125
2005-09-28,170.5625,170.5625,4.210417
2005-09-29,362.79166,362.79166,4.2333336
2005-09-30,246.47917,246.47917,4.2208333
2005-10-01,475.59375,475.59375,4.2020836
2005-10-02,342.77084,342.77084,4.1697917
2005-10-03,272.0521,272.0521,4.180208
2005-10-04,227.96875,227.96875,4.140625
2005-10-05,257.15625,257.15625,3.9666667
2005-10-06,221.625,221.625,3.9802084
2005-10-07,252.05208,252.05208,3.9791667
2005-10-08,287.16666,287.16666,3.95625
2005-10-09,302.45834,302.45834,4.092708
2005-10-10,374.15463,374.15463,4.0104165
2005-10-11,460.84537,460.84537,4.0645833
2005-10-12,385.06186,385.06186,4.023958
2005-10-13,323.83505,323.83505,3.9739583
2005-10-14,301.63916,301.63916,3.9947917
2005-10-15,352.48453,352.48453,3.925
2005-10-16,280.65625,280.65625,3.9239583
2005-10-17,267.54166,267.54166,3.9385417
2005-10-18,258.79166,258.79166,3.9510417
2005-10-19,280.6559,280.6559,4.571875
2005-10-20,424.94846,424.94846,5.376042
2005-10-21,378.82474,378.82474,5.398958
2005-10-22,316.375,316.375,5.414583
2005-10-23,300.12372,300.12372,5.3333335
2005-10-24,275.29166,275.29166,5.3333335
2005-10-25,265.58762,265.58762,5.375
2005-10-26,255.77083,255.77083,5.5458336
2005-10-27,251.84375,251.84375,5.4375
2005-10-28,245.29167,245.29167,4.9395833
2005-10-29,242.63918,242.63918,4.3270836
2005-10-30,262.7604,262.7604,6.3322916
2005-10-31,258.89795,258.89795,8.825
2005-11-01,247.84042,247.84042,3.1697917
2005-11-02,242.11224,242.11224,1.9395833
2005-11-03,230.7629,230.7629,4.59375
2005-11-04,226.98958,226.98958,6.45625
2005-11-05,223.17526,223.17526,5.5510416
2005-11-06,217.89691,217.89691,5.022917
2005-11-07,206.59793,206.59793,4.46875
2005-11-08,197.69072,197.69072,4.2479167
2005-11-09,193.20833,193.20833,4.1197915
2005-11-10,190.88542,190.88542,3.9875
2005-11-11,191.29167,191.29167,7.85625
2005-11-12,280.9479,280.9479,11.16875
2005-11-13,247.92708,247.92708,7.0479164
2005-11-14,223.80208,223.80208,2.7666667
2005-11-15,212.08333,212.08333,2.9572916
2005-11-16,200.125,200.125,2.7510417
2005-11-17,194.9375,194.9375,3.5572917
2005-11-18,176.70833,176.70833,6.8
2005-11-19,180.77083,180.77083,6.8447914
2005-11-20,179.72917,179.72917,6.725
2005-11-21,175.84375,175.84375,6.8229165
2005-11-22,169.41667,169.41667,6.570833
2005-11-23,148.97917,148.97917,4.975
2005-11-24,144.1875,144.1875,4.985417
2005-11-25,145.21875,145.21875,4.977083
2005-11-26,146.53125,146.53125,4.89375
2005-11-27,145.875,145.875,4.795833
2005-11-28,145.08333,145.08333,3.8436458
2005-11-29,163.84375,163.84375,5.463542
2005-11-30,146.03125,146.03125,5.6854167
2005-12-01,162.9375,162.9375,5.604167
2005-12-02,169.39583,169.39583,5.4333334
2005-12-03,176.98958,176.98958,4.6770835
2005-12-04,195.95833,195.95833,4.1708336
2005-12-05,188.07292,188.07292,3.3778124
2005-12-06,161.23958,161.23958,5.353125
2005-12-07,132.07143,132.07143,4.916354
2005-12-08,130.79411,130.79411,5.417857
2005-12-09,109.10714,109.10714,
2005-12-10,124.77941,124.77941,
2005-12-11,130.33333,130.33333,
2005-12-12,144.89285,144.89285,
2005-12-14,146.45589,146.45589,3.817647
2005-12-15,140.03572,140.03572,3.85
2005-12-17,135.29411,135.29411,
2005-12-18,134.79167,134.79167,5.442647
2005-12-19,145.48958,145.48958,5.421875
2005-12-20,163.10417,163.10417,5.4041667
2005-12-21,162.30208,162.30208,5.375
2005-12-22,163.98958,163.98958,5.3729167
2005-12-23,156.10417,156.10417,4.8708334
2005-12-24,151.41667,151.41667,3.1833332
2005-12-25,134.32292,134.32292,3.1239583
2005-12-26,129.44792,129.44792,3.0833333
2005-12-27,127.65625,127.65625,3.0197916
2005-12-28,136.875,136.875,3.4895833
2005-12-29,126.229164,126.229164,3.54375
2005-12-30,136.40625,136.40625,3.6645832
2005-12-31,122.041664,122.041664,3.63125
2006-01-01,130.51042,130.51042,3.6187499
2006-01-02,140.21875,140.21875,3.5375
2006-01-03,134.67708,134.67708,3.4510417
2006-01-04,131.125,131.125,3.4270835
2006-01-05,128.95833,128.95833,3.4427085
2006-01-06,119.708336,119.708336,3.3520834
2006-01-07,115.041664,115.041664,3.2906249
2006-01-08,112.604164,112.604164,3.2916667
2006-01-09,114.739586,114.739586,3.3872917
2006-01-10,105.92857,105.92857,1.9157292
2006-01-11,,,2.31625
2006-01-12,122.838234,122.838234,3.7520833
2006-01-13,113.072914,113.072914,3.7020833
2006-01-14,119.989586,119.989586,3.7166667
2006-01-15,137.21428,137.21428,3.6583333
2006-01-16,142.20619,142.20619,3.7208333
2006-01-17,158.04124,158.04124,3.8892858
2006-01-18,156.30928,156.30928,4.6794114
2006-01-19,145.6701,145.6701,4.6541667
2006-01-20,160.03093,160.03093,4.6666665
2006-01-21,149.45361,149.45361,4.778571
2006-01-22,151.59793,151.59793,
2006-01-23,154.91667,154.91667,
2006-01-24,133.25,133.25,
2006-01-25,128.30208,128.30208,
2006-01-26,123.59375,123.59375,2.85
2006-01-27,135.26042,135.26042,2.7979167
2006-01-28,146.73958,146.73958,2.8218749
2006-01-29,162.22917,162.22917,2.7875
2006-01-30,165.91667,165.91667,2.7864583
2006-01-31,158.79167,158.79167,2.7729166
2006-02-01,160.9375,160.9375,2.7791667
2006-02-02,159.16667,159.16667,2.778125
2006-02-03,160.60417,160.60417,2.7760417
2006-02-04,163.32292,163.32292,2.75
2006-02-05,152.39583,152.39583,2.740625
2006-02-06,144.91667,144.91667,2.8465624
2006-02-07,150.14583,150.14583,3.6214285
2006-02-08,135.90625,135.90625,3.669853
2006-02-09,131.34375,131.34375,3.5979166
2006-02-10,135.64583,135.64583,3.5916667
2006-02-11,139.94792,139.94792,3.6285713
2006-02-12,134.59375,134.59375,
2006-02-13,135.44792,135.44792,
2006-02-14,150.0625,150.0625,3.0441177
2006-02-15,164.88542,164.88542,3.0760417
2006-02-16,166.02083,166.02083,3.15625
2006-02-17,174.0,174.0,3.1479166
2006-02-18,162.78125,162.78125,3.1458333
2006-02-19,151.02083,151.02083,3.125
2006-02-20,166.28125,166.28125,3.1072915
2006-02-21,158.39583,158.39583,3.096875
2006-02-22,156.39583,156.39583,3.1885417
2006-02-23,152.75,152.75,3.08125
2006-02-24,143.83333,143.83333,3.0770833
2006-02-25,151.11458,151.11458,3.0635417
2006-02-26,153.90625,153.90625,3.0666666
2006-02-27,155.80208,155.80208,3.13125
2006-02-28,160.11458,160.11458,3.3375
2006-03-01,167.01042,167.01042,3.3572917
2006-03-02,180.19792,180.19792,3.3541667
2006-03-03,192.34375,192.34375,3.3416667
2006-03-04,159.48958,159.48958,3.3541667
2006-03-05,155.29167,155.29167,3.3489583
2006-03-06,156.89583,156.89583,3.35
2006-03-07,157.1875,157.1875,3.3583333
2006-03-08,162.27083,162.27083,3.45625
2006-03-09,168.84375,168.84375,3.3791666
2006-03-10,186.46875,186.46875,3.3785715
2006-03-11,181.125,181.125,3.302941
2006-03-12,196.44792,196.44792,3.3
2006-03-13,202.5,202.5,3.3010416
2006-03-14,192.65625,192.65625,3.2677083
2006-03-15,185.3125,185.3125,3.2302082
2006-03-16,175.38542,175.38542,3.2510417
2006-03-17,185.875,185.875,3.2416666
2006-03-18,179.55208,179.55208,3.2114582
2006-03-19,193.40625,193.40625,3.2229166
2006-03-20,205.0,205.0,3.209375
2006-03-21,201.5,201.5,3.1791666
2006-03-22,201.45833,201.45833,3.1729167
2006-03-23,201.41667,201.41667,3.2020833
2006-03-24,197.75,197.75,3.1989582
2006-03-25,197.20833,197.20833,3.1708333
2006-03-26,201.91667,201.91667,3.1729167
2006-03-27,210.91667,210.91667,3.20625
2006-03-28,225.3125,225.3125,3.1708333
2006-03-29,229.58333,229.58333,3.221875
2006-03-30,276.20834,276.20834,3.23125
2006-03-31,284.20834,284.20834,3.20625
2006-04-01,272.6354,272.6354,3.2291665
2006-04-02,280.66666,280.66666,3.2666667
2006-04-03,287.6979,287.6979,3.2739582
2006-04-04,282.5,282.5,3.3052082
2006-04-05,371.04166,371.04166,2.9729166
2006-04-06,624.8333,624.8333,3.609375
2006-04-07,844.38544,844.38544,4.770833
2006-04-08,652.96875,652.96875,4.775
2006-04-09,665.4792,665.4792,4.7979164
2006-04-10,821.67706,821.67706,4.555208
2006-04-11,1071.8438,1071.8438,3.8739583
2006-04-12,1025.5416,1025.5416,3.8770833
2006-04-13,854.1875,854.1875,3.8989582
2006-04-14,1021.6458,1021.6458,3.6916666
2006-04-15,1148.3334,1148.3334,3.5895832
2006-04-16,1190.625,1190.625,3.5166667
2006-04-17,1030.7291,1030.7291,3.578125
2006-04-18,1055.6562,1055.6562,3.6416667
2006-04-19,945.67706,945.67706,3.5333333
2006-04-20,749.6667,749.6667,3.5229166
2006-04-21,734.7917,734.7917,3.5562499
2006-04-22,761.3958,761.3958,3.5270834
2006-04-23,847.7708,847.7708,3.5541666
2006-04-24,957.73956,957.73956,3.6104167
2006-04-25,901.84375,901.84375,3.54375
2006-04-26,740.17706,740.17706,3.5604167
2006-04-27,758.1875,758.1875,3.6229167
2006-04-28,801.8958,801.8958,4.4697914
2006-04-29,811.4792,811.4792,3.1020832
2006-04-30,774.6458,774.6458,3.0697916
2006-05-01,708.71875,708.71875,4.121875
2006-05-02,673.88544,673.88544,3.0479167
2006-05-03,665.8958,665.8958,2.7416666
2006-05-04,664.09375,664.09375,1.8979167
2006-05-05,656.6875,656.6875,1.3617709
2006-05-06,644.78125,644.78125,3.475
2006-05-07,592.5208,592.5208,3.4385417
2006-05-08,545.17706,545.17706,3.421875
2006-05-09,521.98956,521.98956,3.421875
2006-05-10,503.6146,503.6146,3.3427083
2006-05-11,476.47916,476.47916,3.3166666
2006-05-12,423.8125,423.8125,3.559375
2006-05-13,392.20834,392.20834,4.0895834
2006-05-14,394.5729,394.5729,4.1
2006-05-15,436.9896,436.9896,3.9520833
2006-05-16,488.14584,488.14584,3.875
2006-05-17,557.5417,557.5417,3.7645833
2006-05-18,591.4792,591.4792,3.4364583
2006-05-19,592.13544,592.13544,3.3708334
2006-05-20,582.76044,582.76044,2.7645833
2006-05-21,560.8542,560.8542,1.7496874
2006-05-22,585.1875,585.1875,3.6654167
2006-05-23,613.36456,613.36456,3.8479166
2006-05-24,649.0,649.0,3.70625
2006-05-25,629.21875,629.21875,3.6416667
2006-05-26,670.42706,670.42706,3.546875
2006-05-27,632.17706,632.17706,3.9552083
2006-05-28,623.2917,623.2917,4.0104165
2006-05-29,603.6042,603.6042,3.9791667
2006-05-30,518.46313,518.46313,3.9239583
2006-05-31,433.97916,433.97916,3.8875
2006-06-01,388.85416,388.85416,3.8875
2006-06-02,413.97916,413.97916,3.8666666
2006-06-03,499.66666,499.66666,3.8708334
2006-06-04,533.0625,533.0625,3.8708334
2006-06-05,533.05206,533.05206,3.85625
2006-06-06,551.05206,551.05206,3.8458333
2006-06-07,583.5,583.5,3.8541667
2006-06-08,549.86456,549.86456,3.875
2006-06-09,584.76044,584.76044,3.8822916
2006-06-10,622.4583,622.4583,3.0822916
2006-06-11,569.88544,569.88544,3.2885416
2006-06-12,523.80206,523.80206,3.4895833
2006-06-13,488.71875,488.71875,3.475
2006-06-14,450.37112,450.37112,3.4770834
2006-06-15,424.79382,424.79382,3.46875
2006-06-16,427.39584,427.39584,3.4427083
2006-06-17,371.1875,371.1875,3.390625
2006-06-18,301.3021,301.3021,3.396875
2006-06-19,276.85416,276.85416,3.3916667
2006-06-20,297.6354,297.6354,3.39375
2006-06-21,291.08334,291.08334,3.3875
2006-06-22,274.625,274.625,3.371875
2006-06-23,271.0625,271.0625,3.3770833
2006-06-24,249.60417,249.60417,3.3385417
