Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1999-08-26,382.1875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-08-27,378.33334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-08-28,383.45834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-08-29,379.9271,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-08-30,392.66666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-08-31,418.71875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-01,421.71875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-02,411.9479,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-03,431.02084,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-04,430.78125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-05,396.8021,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-06,365.78125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-07,355.7396,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-08,349.83334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-09,350.84375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-10,342.3125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-11,358.5521,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-12,354.28125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-13,359.52084,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-14,357.3021,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-15,361.4271,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-16,355.5104,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-17,358.4896,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-18,350.4271,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-19,357.03125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-20,392.9271,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-21,389.04166,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-22,400.89584,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-23,375.3854,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-24,359.33334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-25,340.8229,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-26,319.3229,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-27,419.40625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-28,415.40625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-29,400.33334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-09-30,383.06317,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-01,370.1915,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-02,352.30527,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-03,355.2604,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-04,353.125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-05,353.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-06,350.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-07,347.41666,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-08,347.08334,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-09,346.12766,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-10,341.9785,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-11,332.45834,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-12,336.0625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-13,336.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-14,333.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-15,319.7604,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-16,232.72917,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-17,209.89583,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-18,206.82292,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-19,204.83333,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-20,198.91667,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-21,169.22917,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-22,149.77083,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-23,157.34375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-24,143.77083,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-25,139.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-26,137.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-27,137.3125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-28,129.14583,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-29,137.33333,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-30,135.27083,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-10-31,134.04347,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-01,130.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-02,126.666664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-03,125.541664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-04,128.33333,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-05,144.48695,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-06,145.539,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-07,144.7625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-08,141.22917,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-09,140.54167,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-10,140.66667,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-11,145.16667,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-12,148.61458,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-13,150.34375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-14,150.32292,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-15,148.1875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-16,146.09375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-17,150.78125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-18,157.8125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-19,153.91667,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-20,155.9375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-21,164.875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-22,159.44792,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-23,162.02083,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-24,149.13542,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-25,133.60417,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-26,139.72917,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-27,142.10417,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-28,135.79167,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-29,136.39583,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-11-30,138.28125,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-01,127.885414,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-02,121.708336,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-03,125.541664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-04,117.239586,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-05,111.385414,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-06,121.666664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-07,131.52083,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-08,119.34375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-09,125.895836,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-10,123.25,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-11,114.625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-12,100.177086,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-13,105.520836,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-14,89.739586,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-15,84.4375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-16,98.666664,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-17,91.489586,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-18,117.364586,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-19,132.51042,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-20,131.54167,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-21,124.510414,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-22,115.15625,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-23,122.708336,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-24,127.802086,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-25,128.97917,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-26,132.96875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-27,136.6875,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-28,130.375,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-29,116.583336,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-30,111.729164,streamflow,10136500,ft3/s,"['A', '[91]']",0
1999-12-31,121.947914,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-01,131.85417,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-02,260.5521,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-03,278.8021,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-04,235.40625,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-05,191.84375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-06,187.60417,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-07,190.36458,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-08,190.27083,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-09,190.94792,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-10,196.33333,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-11,201.47917,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-12,205.57292,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-13,194.41667,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-14,200.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-15,202.71875,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-16,206.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-17,215.48958,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-18,231.95833,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-19,297.65625,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-20,287.0,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-21,275.5104,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-22,267.65625,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-23,246.4375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-24,235.75,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-25,249.52083,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-26,294.70834,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-27,279.52084,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-28,274.9896,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-29,288.7604,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-30,295.6771,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-01-31,299.35416,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-02-01,302.9896,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-02-02,279.95834,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-02-03,270.14584,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-02-04,270.70834,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-02-05,269.40625,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-02-06,267.34375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-02-07,267.34375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-02-08,247.59375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-02-09,134.84375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-02-10,127.6875,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-02-11,125.416664,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-02-12,140.01042,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-02-13,160.26042,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-02-14,166.47917,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-02-15,375.1354,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-02-16,237.5625,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-02-17,246.53125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-02-18,255.10417,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-02-19,260.75,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-02-20,257.875,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-02-21,272.65625,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-02-22,399.03125,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-02-23,337.1771,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-02-24,322.09375,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-02-25,303.4479,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-02-26,311.21875,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-02-27,323.89584,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-02-28,339.84375,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-02-29,361.3646,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-01,360.79166,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-02,362.14584,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-03,350.0,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-04,350.0,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-05,363.1771,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-06,364.625,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-07,357.34375,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-08,350.375,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-09,348.91666,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-10,347.52084,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-11,342.8646,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-12,353.64584,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-13,361.52084,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-14,363.875,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-15,365.0,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-16,357.46875,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-17,359.66666,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-18,358.0,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-19,350.41666,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-20,387.41666,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-21,368.6875,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-22,357.60416,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-23,372.6771,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-24,393.6979,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-25,398.7396,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-26,423.83334,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-27,457.1979,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-28,493.8854,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-29,498.91666,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-30,461.5104,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-03-31,418.71875,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-01,401.3854,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-02,405.14584,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-03,418.47916,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-04,437.3125,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-05,467.5729,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-06,472.1979,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-07,417.375,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-08,374.15625,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-09,400.1875,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-10,431.8021,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-11,388.7604,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-12,380.16666,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-13,397.6979,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-14,501.35416,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-15,524.01044,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-16,423.8854,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-17,382.95834,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-18,384.4896,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-19,402.14584,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-20,363.2396,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-21,345.84375,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-22,377.40625,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-23,452.5,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-24,451.0,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-25,400.45834,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-26,374.72916,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-27,402.125,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-28,452.0,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-29,502.85416,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-04-30,385.65625,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-05-01,364.3646,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-05-02,355.83334,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-05-03,318.75,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-05-04,291.0625,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-05-05,314.77084,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-05-06,299.47916,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-05-07,259.33334,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-05-08,273.52084,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-05-09,233.78125,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-05-10,202.32292,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-05-11,207.83333,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-05-12,236.16667,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-05-13,255.84375,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-05-14,228.35417,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-05-15,205.60417,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-05-16,189.6875,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-05-17,221.40625,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-05-18,243.84375,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-05-19,264.53125,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-05-20,272.8854,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-05-21,256.7604,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-05-22,238.1875,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-05-23,272.54166,streamflow,10136500,ft3/s,"['A', '[92]']",0
2000-05-24,294.35416,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-05-25,273.6979,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-05-26,467.54166,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-05-27,476.9375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-05-28,398.8021,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-05-29,328.54166,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-05-30,269.9479,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-05-31,253.3125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-01,246.88542,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-02,286.96875,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-03,274.6354,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-04,224.29167,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-05,278.7604,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-06,327.8229,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-07,349.78125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-08,325.5521,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-09,337.3125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-10,384.09375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-11,378.375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-12,369.8646,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-13,318.4896,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-14,302.15625,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-15,333.95834,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-16,329.64584,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-17,320.25,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-18,315.96875,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-19,353.4479,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-20,344.9479,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-21,310.02084,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-22,327.46875,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-23,346.79166,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-24,333.58334,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-25,327.2396,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-26,322.9375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-27,326.39584,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-28,328.29166,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-29,329.89584,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-06-30,332.58334,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-01,351.35416,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-02,354.33334,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-03,328.375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-04,321.4375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-05,335.79166,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-06,323.96875,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-07,314.70834,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-08,309.2604,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-09,335.03125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-10,351.4271,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-11,426.5521,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-12,379.45834,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-13,324.83334,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-14,308.9271,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-15,329.8125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-16,341.1771,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-17,344.72916,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-18,345.625,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-19,313.29166,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-20,307.53125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-21,299.28125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-22,296.53125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-23,305.97916,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-24,327.08334,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-25,323.3229,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-26,327.7604,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-27,335.4375,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-28,335.79166,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-29,343.85416,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-30,318.03125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-07-31,324.39584,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-08-01,347.3854,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-08-02,331.35416,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-08-03,323.41666,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-08-04,359.9896,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-08-05,392.3229,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-08-06,366.89584,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-08-07,346.1875,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-08-08,320.1979,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-08-09,344.8125,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-08-10,370.60416,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-08-11,360.08334,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-08-12,336.08334,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-08-13,323.97916,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-08-14,339.6875,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-08-15,327.91666,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-08-16,317.60675,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-08-17,291.9,streamflow,10136500,ft3/s,"['A', '[91]']",0
2000-08-18,323.125,streamflow,10136500,ft3/s,"['A', '[91]']",0
