Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2005-08-11,15.96875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-08-12,17.041666,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-08-13,16.854166,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-08-14,15.791667,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-08-15,15.78125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-08-16,17.333334,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-08-17,15.895833,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-08-18,14.416667,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-08-19,13.635417,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-08-20,13.729167,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-08-21,13.885417,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-08-22,13.5625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-08-23,13.052083,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-08-24,12.697917,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-08-25,12.604167,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-08-26,12.479167,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-08-27,12.1875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-08-28,11.854167,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-08-29,11.478125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-08-30,11.165625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-08-31,10.744792,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-01,10.355208,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-02,10.0125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-03,9.58125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-04,10.484375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-05,11.457292,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-06,10.621875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-07,9.761458,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-08,9.198958,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-09,10.353125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-10,9.685416,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-11,9.838542,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-12,8.388542,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-13,8.920834,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-14,8.267709,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-15,8.204166,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-16,7.9833336,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-17,7.9645834,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-18,7.58125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-19,7.4177084,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-20,7.491667,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-21,8.25625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-22,9.217709,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-23,8.165626,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-24,7.6614585,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-25,7.315625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-26,7.0375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-27,7.6239586,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-28,10.504167,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-29,9.71875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-09-30,8.120833,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-01,7.4208336,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-02,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-03,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-04,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-05,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-06,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-07,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-08,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-09,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-10,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-11,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-12,6.3708334,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-13,6.1447916,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-14,6.159375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-15,7.3135414,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-16,6.9375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-17,6.3468747,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-18,6.303125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-19,7.7052083,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-20,6.976042,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-21,6.140625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-22,5.93125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-23,6.00625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-24,6.0041666,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-25,6.6770835,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-26,6.134375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-27,5.921875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-28,8.797916,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-29,8.603125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-30,7.9708333,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-10-31,6.753125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-01,6.623958,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-02,6.7677083,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-03,6.3781247,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-04,6.2,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-05,5.896875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-06,5.875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-07,5.965625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-08,5.99375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-09,5.9875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-10,5.940625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-11,6.175,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-12,6.9114585,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-13,5.9375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-14,6.046875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-15,6.0607142,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-16,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-17,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-18,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-19,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-20,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-21,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-22,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-23,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-24,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-25,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-26,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-27,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-28,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-29,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-11-30,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-01,4.632353,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-02,4.515625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-03,4.8010416,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-04,4.744792,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-05,3.7642858,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-06,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-07,4.3955884,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-08,3.978125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-09,4.21875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-10,4.2854166,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-11,4.266667,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-12,4.272917,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-13,4.366667,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-14,4.336458,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-15,4.1229167,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-16,4.1364584,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-17,4.196842,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-18,4.1895833,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-19,4.2208333,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-20,4.3333335,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-21,4.3020835,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-22,4.4885416,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-23,4.83125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-24,4.477083,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-25,4.3875003,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-26,4.3927083,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-27,4.4729166,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-28,4.509375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-29,4.789583,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-30,4.1979165,streamflow,10215900,ft3/s,"['A', '[91]']",0
2005-12-31,4.396875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-01,4.6625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-02,4.471875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-03,4.5677085,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-04,4.2229166,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-05,4.1928573,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-06,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-07,4.5852942,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-08,4.460417,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-09,4.1821427,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-10,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-11,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-12,4.3058825,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-13,4.290625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-14,4.3020835,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-15,4.2520833,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-16,4.153125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-17,4.053125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-18,4.0885415,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-19,4.242708,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-20,4.2010417,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-21,4.030208,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-22,3.909375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-23,3.8489583,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-24,4.0052085,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-25,4.2520833,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-26,4.4416666,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-27,4.3572917,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-28,4.291667,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-29,4.28125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-30,4.2635417,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-01-31,4.39375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-01,4.291667,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-02,4.3489585,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-03,4.460417,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-04,4.2833333,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-05,4.2010417,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-06,4.1107144,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-07,4.608824,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-08,4.508333,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-09,4.7958336,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-10,4.7645836,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-11,4.457143,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-12,4.4602942,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-13,4.4677086,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-14,4.5020833,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-15,4.3250003,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-16,4.1895833,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-17,4.0416665,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-18,4.021875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-19,4.115625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-20,3.903125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-21,4.047917,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-22,4.14375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-23,4.0677085,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-24,4.1895833,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-25,4.366667,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-26,4.507292,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-27,4.3302083,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-02-28,5.471875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-01,6.484375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-02,5.451579,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-03,5.628125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-04,5.31875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-05,5.3552084,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-06,5.190625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-07,5.0104165,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-08,5.7291665,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-09,5.3964286,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-10,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-11,,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-12,6.0338235,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-13,5.6125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-14,4.9785714,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-15,4.839706,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-16,4.864286,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-17,4.6,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-18,4.5822916,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-19,4.640625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-20,4.539583,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-21,4.4270835,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-22,4.3864584,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-23,4.64375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-24,5.2072916,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-25,5.688542,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-26,6.73125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-27,5.6989584,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-28,6.178125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-29,7.476042,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-30,6.159375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-03-31,5.446875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-01,5.1375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-02,5.2135415,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-03,6.523958,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-04,9.603125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-05,13.916667,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-06,9.466666,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-07,8.16875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-08,8.995833,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-09,11.486459,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-10,13.729167,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-11,10.502084,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-12,11.920834,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-13,17.927084,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-14,20.291666,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-15,22.0625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-16,20.739584,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-17,22.708334,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-18,15.364583,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-19,13.489583,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-20,12.852632,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-21,14.333333,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-22,18.145834,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-23,25.635416,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-24,21.989584,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-25,18.083334,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-26,20.291666,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-27,29.760416,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-28,39.520832,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-29,42.208332,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-04-30,45.447918,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-01,45.208332,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-02,55.90625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-03,71.59375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-04,72.791664,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-05,56.28125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-06,47.010418,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-07,49.072918,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-08,60.90625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-09,65.53125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-10,64.666664,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-11,64.114586,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-12,73.25,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-13,96.322914,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-14,109.0,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-15,143.21875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-16,166.77083,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-17,181.10417,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-18,191.92708,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-19,221.76042,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-20,222.69792,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-21,199.64583,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-22,185.27083,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-23,177.91667,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-24,199.04167,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-25,218.17708,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-26,227.6875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-27,207.13542,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-28,173.13542,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-29,138.08333,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-30,116.3125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-05-31,114.21875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-01,122.447914,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-02,138.88542,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-03,139.82292,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-04,130.53125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-05,148.5625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-06,161.30208,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-07,150.0625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-08,146.625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-09,131.27083,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-10,120.447914,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-11,105.354164,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-12,92.677086,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-13,84.625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-14,77.729164,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-15,70.708336,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-16,64.5625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-17,59.947918,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-18,56.427082,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-19,52.302082,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-20,49.114582,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-21,45.614582,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-22,42.947918,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-23,40.541668,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-24,38.53125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-25,37.1875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-26,35.96875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-27,34.510418,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-28,32.572918,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-29,30.989584,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-06-30,29.291666,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-01,27.927084,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-02,27.458334,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-03,26.395834,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-04,25.395834,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-05,24.96875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-06,24.864584,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-07,24.322916,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-08,23.333334,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-09,23.322916,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-10,23.114584,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-11,22.84375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-12,22.427084,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-13,20.583334,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-14,20.239584,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-15,19.083334,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-16,18.322916,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-17,17.8125,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-18,18.145834,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-19,18.96875,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-20,18.885416,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-21,18.072916,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-22,17.583334,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-23,17.270834,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-24,16.885416,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-25,16.822916,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-26,16.34375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-27,15.302083,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-28,14.177083,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-29,13.708333,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-30,13.625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-07-31,13.65625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-01,15.15625,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-02,14.770833,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-03,14.34375,streamflow,10215900,ft3/s,"['A', '[91]']",0
2006-08-04,14.708333,streamflow,10215900,ft3/s,"['A', '[91]']",0
