Datetime,headwater,below_reservoir,GSL_terminus
2006-10-12,4.6375003,,1059.0312
2006-10-13,4.2312503,,663.59375
2006-10-14,4.109375,,577.6458
2006-10-15,2.7646875,,536.30206
2006-10-16,4.19375,,597.88544
2006-10-17,3.9958334,,710.3958
2006-10-18,2.5175,,679.3958
2006-10-19,3.6999998,,760.8958
2006-10-20,3.5395834,,608.09375
2006-10-21,3.3572917,,491.47916
2006-10-22,3.0072916,,453.46875
2006-10-23,3.3177083,,424.2396
2006-10-24,3.8895833,,392.3021
2006-10-25,3.8822916,,376.70834
2006-10-26,3.1354165,,435.27084
2006-10-27,3.1114583,,437.83334
2006-10-28,3.1104167,,383.77084
2006-10-29,3.0906248,,363.89584
2006-10-30,3.046875,,365.0625
2006-10-31,3.0416665,,352.04166
2006-11-01,3.053125,,333.29166
2006-11-02,3.0520833,,318.78125
2006-11-03,3.0427084,,298.0625
2006-11-04,3.059375,,293.83334
2006-11-05,3.0562499,,292.9479
2006-11-06,3.3125,,271.9896
2006-11-07,4.159375,,267.79166
2006-11-08,3.4395833,,254.78125
2006-11-09,3.5354166,,252.96875
2006-11-10,3.7145832,,246.0625
2006-11-11,3.7124999,,236.82292
2006-11-12,3.7354167,,239.29167
2006-11-13,3.725,,228.625
2006-11-14,3.7020833,,243.17708
2006-11-15,3.7124999,,227.01042
2006-11-16,3.6812499,,236.90625
2006-11-17,3.7749999,,211.8125
2006-11-18,3.7916665,,224.03125
2006-11-19,3.8104167,,221.86458
2006-11-20,3.8104167,,222.86458
2006-11-21,3.8291667,,210.70833
2006-11-22,3.825,,215.91667
2006-11-23,3.8479166,,201.96875
2006-11-24,3.8625,,175.13542
2006-11-25,3.84375,,189.01042
2006-11-26,3.8541667,,179.39583
2006-11-27,3.7979167,,188.45833
2006-11-28,3.8916667,,180.5625
2006-11-29,3.3311458,,181.01042
2006-11-30,0.43464285,,189.82143
2006-12-01,,,156.75
2006-12-02,,,154.11458
2006-12-03,,,142.60417
2006-12-04,,,151.28125
2006-12-05,,,140.25
2006-12-06,,,132.89583
2006-12-07,3.7235293,,173.1875
2006-12-08,3.7541666,,166.13542
2006-12-09,3.7354167,,180.71875
2006-12-10,3.7041667,,185.13542
2006-12-11,3.6499999,,205.51042
2006-12-12,3.5916667,,205.0625
2006-12-13,3.56875,,211.30208
2006-12-14,3.56875,,217.8125
2006-12-15,3.5729165,,215.26042
2006-12-16,3.5354166,,220.66667
2006-12-17,3.5791667,,218.26042
2006-12-18,3.58125,,223.92708
2006-12-19,3.5874999,,224.86458
2006-12-20,3.5708332,,224.34375
2006-12-21,3.5541666,,198.26042
2006-12-22,3.5357141,,210.39285
2006-12-23,3.5088236,,
2006-12-24,3.4958334,,
2006-12-25,3.5285714,,
2006-12-26,3.485294,,198.76471
2006-12-27,3.4895833,,183.64583
2006-12-28,3.49375,,194.65625
2006-12-29,3.48125,,221.22917
2006-12-30,3.4895833,,208.08333
2006-12-31,3.4785714,,193.54167
2007-01-01,3.5,,180.34375
2007-01-02,3.5177083,,183.44792
2007-01-03,3.4364583,,172.0
2007-01-04,3.1677082,,186.91176
2007-01-05,3.1510415,,181.39583
2007-01-06,3.1571429,,183.44792
2007-01-07,,,169.71428
2007-01-08,,,138.0
2007-01-09,,,158.10417
2007-01-10,,,178.5
2007-01-11,3.067647,,175.96428
2007-01-12,3.059375,,
2007-01-13,3.0821428,,
2007-01-16,,,176.80882
2007-01-17,,,188.5625
2007-01-18,,,216.14285
2007-01-21,3.0,,
2007-01-22,2.7857141,,205.29411
2007-01-23,2.7632353,,220.89285
2007-01-24,2.7479167,,
2007-01-25,2.7583332,,
2007-01-26,2.7645833,,
2007-01-27,2.815625,,
2007-01-28,2.9083333,,
2007-01-29,2.732143,,
2007-01-30,3.0367646,,
2007-01-31,3.0354166,,
2007-02-01,3.0385416,,
2007-02-02,3.05,,
2007-02-03,3.0235293,,
2007-02-04,3.0104167,,
2007-02-05,3.0833333,,
2007-02-06,3.046875,,
2007-02-07,3.0520833,,
2007-02-08,3.0416667,,
2007-02-09,3.0604167,,200.76471
2007-02-10,3.053125,,207.875
2007-02-11,3.0010417,,211.58333
2007-02-12,2.8416667,,227.6875
2007-02-13,3.0479167,,241.05208
2007-02-14,3.4677083,,241.48958
2007-02-15,3.4354167,,231.75
2007-02-16,2.9322917,,216.61458
2007-02-17,2.8958333,,203.20833
2007-02-18,2.9416666,,197.78125
2007-02-19,2.9937499,,186.53125
2007-02-20,3.0416665,,182.84375
2007-02-21,2.9583333,,189.97917
2007-02-22,2.965625,,189.64583
2007-02-23,2.9645834,,185.98958
2007-02-24,2.9541667,,196.33333
2007-02-25,2.965625,,191.47917
2007-02-26,3.0416667,,189.55208
2007-02-27,3.2,,180.03125
2007-02-28,3.271875,,182.60417
2007-03-01,3.2395833,,196.60417
2007-03-02,2.5573957,,190.79167
2007-03-03,1.8295833,,180.35417
2007-03-04,2.7083333,,162.96875
2007-03-05,3.1916666,,167.57292
2007-03-06,3.1166666,,177.80208
2007-03-07,3.0947917,,184.51042
2007-03-08,3.1062498,,202.21875
2007-03-09,3.1083333,,197.16667
2007-03-10,3.1041665,,222.60417
2007-03-11,3.1260417,,236.22917
2007-03-12,3.2041667,,257.60416
2007-03-13,3.3375,,271.89584
2007-03-14,3.3447917,,358.625
2007-03-15,3.3447917,,577.1042
2007-03-16,3.35,,886.9375
2007-03-17,3.3520834,,1230.5209
2007-03-18,3.3458333,,1427.3959
2007-03-19,3.3635416,,1624.6875
2007-03-20,3.359375,,1716.7709
2007-03-21,3.3614583,,1629.375
2007-03-22,3.3479166,,1654.8959
2007-03-23,3.3614583,,1436.875
2007-03-24,3.4104168,,1456.5625
2007-03-25,3.3791666,,1248.5416
2007-03-26,3.390625,,1192.9166
2007-03-27,3.328125,,1246.1459
2007-03-28,3.33125,,1340.9375
2007-03-29,3.309375,,1271.5625
2007-03-30,3.1208332,,982.5625
2007-03-31,3.1625,,891.9375
2007-04-01,3.1135416,,828.96875
2007-04-02,3.14375,,891.7083
2007-04-03,3.2666667,,924.94794
2007-04-04,4.03125,,915.42706
2007-04-05,3.9468749,,920.48956
2007-04-06,3.8645833,,929.3125
2007-04-07,3.85625,,927.6458
2007-04-08,3.8854167,,891.3542
2007-04-09,5.967708,,1030.7084
2007-04-10,3.6882813,,1414.7423
2007-04-11,4.121875,,1428.0209
2007-04-12,4.0739584,,1171.5625
2007-04-13,4.009375,,1015.9167
2007-04-14,3.3260417,,918.1042
2007-04-15,3.2604165,,801.8542
2007-04-16,3.278125,,760.4583
2007-04-17,3.26875,,740.57294
2007-04-18,3.203125,,700.7708
2007-04-19,3.221875,,660.94794
2007-04-20,3.2145834,,634.2083
2007-04-21,3.3739583,,614.76044
2007-04-22,3.3625,,615.46875
2007-04-23,3.403125,,636.15625
2007-04-24,3.4604168,,689.0208
2007-04-25,3.39375,,684.9167
2007-04-26,3.3958333,,
2007-04-27,3.4010417,,
2007-04-28,3.3979168,,659.31946
2007-04-29,3.4052083,,632.90625
2007-04-30,3.4895833,,674.42706
2007-05-01,3.4333334,,788.88544
2007-05-02,2.3041666,,890.07294
2007-05-03,2.2927084,,1116.3125
2007-05-04,3.8333333,,1149.375
2007-05-05,3.7833333,,1100.9375
2007-05-06,3.6916666,,1099.4791
2007-05-07,3.6354165,,1033.3438
2007-05-08,3.4645834,,1017.5208
2007-05-09,3.51875,,958.34375
2007-05-10,3.5333333,,868.5417
2007-05-11,3.7802083,,
2007-05-12,3.9468749,,
2007-05-13,3.1447916,,
2007-05-14,2.821875,,
2007-05-15,2.8333333,,
2007-05-16,3.7645833,,1312.5
2007-05-17,3.565625,,2508.5417
2007-05-18,3.975,,2721.9792
2007-05-19,5.5645833,,1960.7291
2007-05-20,9.640625,,1587.3959
2007-05-21,14.479167,,1471.4584
2007-05-22,21.385416,,1345.9375
2007-05-23,15.397917,,1314.1666
2007-05-24,5.34375,,1317.8125
2007-05-25,4.8770833,,1246.5385
2007-05-26,4.2958336,,1136.3541
2007-05-27,4.25625,,970.67706
2007-05-28,4.24375,,917.5625
2007-05-29,4.2541666,,919.94794
2007-05-30,4.2708335,,1014.63544
2007-05-31,4.2520833,,1032.0938
2007-06-01,4.2333336,,1088.8541
2007-06-02,4.241667,,1325.2084
2007-06-03,4.15,,1415.0
2007-06-04,4.1854167,,1424.0625
2007-06-05,4.2083335,,1424.4791
2007-06-06,4.229167,,1532.7084
2007-06-07,4.229167,,1424.5652
2007-06-08,4.1916666,,1170.8334
2007-06-09,4.1427083,,1055.1459
2007-06-10,4.1229167,,984.11456
2007-06-11,3.7229166,,887.9792
2007-06-12,3.6541667,,970.15625
2007-06-13,3.6270833,,1026.1979
2007-06-14,3.5895832,,885.86456
2007-06-15,3.59375,,808.6875
2007-06-16,3.5583334,,848.80206
2007-06-17,3.5604167,,1001.71875
2007-06-18,3.50625,,904.28125
2007-06-19,3.50625,,979.36456
2007-06-20,3.4239583,,879.0208
2007-06-21,3.35625,,814.59784
2007-06-22,3.3270833,,781.0625
2007-06-23,3.3177083,,656.13544
2007-06-24,3.3458333,,626.2708
2007-06-25,3.34375,,623.0625
2007-06-26,3.31875,,613.26044
2007-06-27,3.325,,565.40625
2007-06-28,3.3177083,,522.32294
2007-06-29,3.3114583,,502.8021
2007-06-30,3.3072917,,460.7396
2007-07-01,3.2854166,,424.84375
2007-07-02,3.2802083,,415.1354
2007-07-03,3.2822917,,390.4896
2007-07-04,3.25625,,370.84375
2007-07-05,3.2291665,,338.9684
2007-07-06,3.225,,327.77084
2007-07-07,3.2291665,,320.6875
2007-07-08,3.20625,,316.58334
2007-07-09,3.25,,285.2396
2007-07-10,3.2375,,272.79166
2007-07-11,3.2333333,,255.96875
2007-07-12,3.2677083,,244.8125
2007-07-13,3.2388887,,250.9375
2007-07-14,3.2145832,,261.2396
2007-07-15,3.2145832,,245.83333
2007-07-16,3.2104166,,232.0625
2007-07-17,3.2020833,,221.03125
2007-07-18,3.2364583,,209.0
2007-07-19,3.2229166,,196.20833
2007-07-20,3.20625,,184.45833
2007-07-21,3.20625,,199.04167
2007-07-22,3.2229166,,208.54167
2007-07-23,4.75125,,276.22916
2007-07-24,3.6229167,,288.8125
2007-07-25,3.2124999,,281.3854
2007-07-26,1.8508333,,281.6354
2007-07-27,3.1895833,,326.8021
2007-07-28,3.1666665,,323.0104
2007-07-29,3.2020833,,411.90625
2007-07-30,3.1958332,,569.375
2007-07-31,3.225,,432.125
2007-08-01,3.2645833,,322.53262
2007-08-02,3.29375,,297.71875
2007-08-03,3.31875,,306.16666
2007-08-04,3.3458333,,317.34375
2007-08-05,3.3447917,,436.60416
2007-08-06,3.3239584,,488.3021
2007-08-07,3.0375,,803.5833
2007-08-08,2.9760416,,678.3125
2007-08-09,3.35625,,509.1875
2007-08-10,3.8270833,,388.60416
2007-08-11,3.7708333,,323.5625
2007-08-12,3.73125,,283.5625
2007-08-13,3.6895833,,256.4479
2007-08-14,3.6708333,,231.98958
2007-08-15,3.6520832,,225.91667
2007-08-16,3.428125,,236.4375
2007-08-17,3.3822918,,257.125
2007-08-18,3.5875,,244.60417
2007-08-19,3.7760415,,216.875
2007-08-20,3.7520833,,211.13542
2007-08-21,3.7458332,,177.52083
2007-08-22,3.7395833,,151.20833
2007-08-23,3.69375,,148.03125
2007-08-24,3.6687498,,130.32292
2007-08-25,3.6354165,,120.552086
2007-08-26,3.6458333,,121.708336
2007-08-27,3.6854167,,133.86458
2007-08-28,3.6916666,,127.666664
2007-08-29,3.6166666,,278.77084
2007-08-30,3.0416665,,206.4375
2007-08-31,3.028125,,151.01042
2007-09-01,3.0010417,,133.22917
2007-09-02,2.7583332,,131.67708
2007-09-03,2.1135416,,137.9375
2007-09-04,11.297916,,132.59375
2007-09-05,3.1614583,,122.1875
2007-09-06,3.178125,,142.45833
2007-09-07,3.490625,,151.41667
2007-09-08,3.3864584,,128.36458
2007-09-09,3.3708334,,119.083336
2007-09-10,3.3645835,,117.0625
2007-09-11,3.35625,,111.520836
2007-09-12,3.315625,,107.96875
2007-09-13,3.23125,,101.572914
2007-09-14,3.175,,100.979164
2007-09-15,3.1708333,,103.052086
2007-09-16,3.1989582,,99.4375
2007-09-17,6.4890623,,246.47917
2007-09-18,3.5145833,,915.2917
2007-09-19,3.5135417,,563.38544
2007-09-20,3.4635417,,345.3021
2007-09-21,3.509375,,219.25
2007-09-22,3.5052083,,175.20833
2007-09-23,33.7375,,386.83334
2007-09-24,11.215625,,1577.3438
2007-09-25,4.4583335,,1271.2709
2007-09-26,4.4,,547.5833
2007-09-27,4.2770834,,355.96875
2007-09-28,4.1927085,,295.65625
2007-09-29,4.1104164,,246.48958
2007-09-30,4.1979165,,213.79167
2007-10-01,4.2116666,,204.54167
2007-10-02,4.200208,,209.27083
2007-10-03,4.0608335,,620.88544
2007-10-04,3.770729,,383.59375
2007-10-05,3.3920834,,300.79166
2007-10-06,3.41125,,422.90625
2007-10-07,3.2311459,,357.21875
2007-10-08,3.0178125,,354.9896
2007-10-09,3.0153124,,283.58334
2007-10-10,3.3945832,,257.6875
2007-10-11,3.0140626,,236.3125
2007-10-12,2.415625,,217.83333
2007-10-13,2.3782291,,205.70833
2007-10-14,4.223854,,214.91667
2007-10-15,3.74625,,197.89583
2007-10-16,3.3773959,,189.85417
2007-10-17,3.5826042,,195.66667
2007-10-18,4.311875,,200.95833
2007-10-19,3.682604,,194.01042
2007-10-20,3.6294792,,188.16667
2007-10-21,3.4925,,195.8125
2007-10-22,3.1190627,,212.20833
2007-10-23,3.4140625,,204.25
2007-10-24,3.9758334,,192.38542
2007-10-25,3.4655209,,211.25
2007-10-26,3.3623958,,221.59375
2007-10-27,3.4145834,,222.72917
2007-10-28,3.5114584,,215.75
2007-10-29,3.5410416,,211.625
2007-10-30,3.5080209,,201.75
2007-10-31,3.47875,,196.33333
2007-11-01,3.230729,,203.45833
2007-11-02,3.164375,,201.625
2007-11-03,3.1440625,,199.20833
2007-11-04,3.2452083,,199.29167
2007-11-05,3.151875,,192.30208
2007-11-06,3.3646874,,177.78261
2007-11-07,3.6914582,,175.27083
2007-11-08,3.663125,,181.91667
2007-11-09,3.4952083,,176.47917
2007-11-10,3.1802084,,172.375
2007-11-11,3.1036458,,165.83333
2007-11-12,3.0596876,,173.63542
2007-11-13,3.3182292,,166.91667
2007-11-14,3.9245834,,164.61458
2007-11-15,3.827396,,155.21875
2007-11-16,3.5427084,,128.42708
2007-11-17,3.5147917,,121.291664
2007-11-18,3.4970834,,125.677086
2007-11-19,3.5049999,,125.895836
2007-11-20,3.6136458,,128.94792
2007-11-21,3.5958333,,132.26042
2007-11-22,3.4858334,,131.53125
2007-11-23,3.5445833,,154.90625
2007-11-24,3.4645555,,150.625
2007-11-25,3.259468,,139.3125
2007-11-26,3.2491667,,143.0625
2007-11-27,3.23,,139.32292
2007-11-28,3.294375,,138.08333
2007-11-29,3.2113543,,140.17708
2007-11-30,3.2982142,,115.25
2007-12-01,2.0780883,,
2007-12-02,2.2228124,,
2007-12-03,2.4236457,,
2007-12-04,3.205,,
2007-12-05,3.1940625,,
2007-12-06,3.1675,,
2007-12-07,3.1010418,,
2007-12-08,3.34,,
2007-12-09,3.335,,
2007-12-10,3.33,,
2007-12-11,3.2475,,
2007-12-12,3.205,,
2007-12-13,2.944706,,
2007-12-14,3.049643,,
2007-12-19,2.8313234,,
2007-12-20,2.7497916,,
2007-12-21,2.6579168,,
2007-12-22,2.425521,,
2007-12-23,2.4889584,,
2007-12-24,2.4060714,,
2007-12-25,3.4532354,,
2007-12-26,3.4228573,,
2007-12-30,3.4236765,,
2007-12-31,3.4057143,,
2008-01-02,,,150.73529
2008-01-03,,,110.38646
2008-01-04,3.3930883,,145.85715
2008-01-05,3.3469791,,
2008-01-06,3.335,,
2008-01-07,3.2691667,,
2008-01-08,3.2753124,,
2008-01-09,3.2816668,,
2008-01-10,3.1778126,,
2008-01-11,3.2317858,,
2008-01-12,3.2483823,,
2008-01-13,3.2159376,,
2008-01-14,3.2103572,,
2008-01-21,2.412794,,
2008-01-22,2.20625,,
2008-01-23,2.09625,,
2008-01-24,2.03375,,
2008-01-25,1.9906249,,
2008-01-26,1.9725,,
2008-01-27,1.9195833,,
2008-01-28,2.1114583,,
2008-01-29,2.68,,
2008-01-30,2.5489705,,
2008-01-31,2.58,,
2008-02-01,2.6179411,,
2008-02-02,2.64625,,
2008-02-03,2.6316667,,
2008-02-04,2.6535418,,
2008-02-05,2.63,,
2008-02-07,2.4780884,,
2008-02-08,2.46875,,
2008-02-09,2.4470835,,
2008-02-10,2.4227085,,
2008-02-11,2.475914,,
2008-02-12,2.5080209,,
2008-02-13,2.5161457,,
2008-02-14,2.5082293,,
2008-02-15,2.6295834,,
2008-02-16,2.9284375,,
2008-02-17,2.945625,,
2008-02-18,2.92375,,
2008-02-19,2.9425,,
2008-02-20,2.9565625,,
2008-02-21,2.96125,,
2008-02-22,2.94875,,
2008-02-23,2.94875,,
2008-02-24,2.945625,,
2008-02-25,2.970625,,
2008-02-26,2.9628124,,
2008-02-27,2.9425,,
2008-02-28,2.9753125,,
2008-02-29,2.983125,,
2008-03-01,2.9753125,,
2008-03-02,2.98,,
2008-03-03,2.908229,,
2008-03-04,2.9534376,,
2008-03-05,2.970625,,262.25
2008-03-06,2.94875,,244.40625
2008-03-07,2.8897917,,236.12903
2008-03-08,2.8799999,,224.77083
2008-03-09,2.8878124,,220.65625
2008-03-10,2.8799999,,232.54167
2008-03-11,2.8553123,,244.10417
2008-03-12,2.876875,,233.53125
2008-03-13,2.8815625,,235.29167
2008-03-14,2.876875,,255.83333
2008-03-15,2.861354,,302.3646
2008-03-16,2.8386457,,307.02084
2008-03-17,2.829375,,290.95834
2008-03-18,2.84625,,279.9896
2008-03-19,2.8909376,,271.35416
2008-03-20,2.9753125,,261.1979
2008-03-21,2.9268749,,227.52083
2008-03-22,2.955,,238.41667
2008-03-23,2.9425,,253.6875
2008-03-24,2.9503126,,285.0
2008-03-25,2.955,,305.90625
2008-03-26,2.98625,,346.875
2008-03-27,2.9971876,,566.5
2008-03-28,3.005,,1099.6146
2008-03-29,3.01125,,1715.4166
2008-03-30,2.99875,,
2008-03-31,3.0331252,,
2008-04-01,2.986354,,
2008-04-02,2.8480208,,1817.3611
2008-04-03,2.8846874,,1819.8959
2008-04-04,2.8605208,,2103.6458
2008-04-05,2.8021874,,2035.3125
2008-04-06,2.880104,,2160.9375
2008-04-07,2.9019792,,1989.4791
2008-04-08,2.88625,,1879.0625
2008-04-09,2.8941667,,1965.9375
2008-04-10,2.9503126,,2173.8542
2008-04-11,2.8988543,,1886.9791
2008-04-12,2.8504167,,1621.9791
2008-04-13,2.8878124,,1490.625
2008-04-14,2.93,,1602.2916
2008-04-15,2.981875,,2188.0208
2008-04-16,2.9725,,2808.2292
2008-04-17,2.8526042,,2958.5417
2008-04-18,2.956771,,2157.2917
2008-04-19,2.7565625,,2014.1666
2008-04-20,1.6858333,,2893.125
2008-04-21,2.1383333,,3676.1458
2008-04-22,3.9008334,,3560.5208
2008-04-23,,,3312.3958
2008-04-24,,,3443.0208
2008-04-25,0.92472225,,3213.0208
2008-04-26,0.96510416,,2916.9792
2008-04-27,0.63458335,,2808.4375
2008-04-28,0.6680435,,2730.1042
2008-04-29,0.81822914,,2845.0
2008-04-30,1.79,,3049.2708
2008-05-01,2.250421,,2884.1667
2008-05-02,3.6861458,,2554.2708
2008-05-03,3.575,,2155.7292
2008-05-04,3.5210416,,2161.6667
2008-05-05,3.5486457,,2269.6875
2008-05-06,3.5339582,,2366.5625
2008-05-07,3.3523958,,2519.0625
2008-05-08,2.5011828,,2577.3958
2008-05-09,2.4847918,,2947.5
2008-05-10,3.9625,,2801.0417
2008-05-11,3.6968749,,2761.5625
2008-05-12,3.3825,,2860.5208
2008-05-13,4.616667,,2879.5833
2008-05-14,4.426875,,2767.7083
2008-05-15,4.3421874,,2475.3125
2008-05-16,4.3395834,,2673.125
2008-05-17,3.66125,,3004.7917
2008-05-18,9.3307295,,3386.7708
2008-05-19,13.244896,,3676.6667
2008-05-20,4.5346875,,3899.5833
2008-05-21,9.758333,,4127.2915
2008-05-22,,,4599.0625
2008-05-23,6.9780555,,4398.75
2008-05-24,6.4908333,,3935.4167
2008-05-25,6.264896,,3498.4375
2008-05-26,6.0470834,,3028.125
2008-05-27,5.903333,,2738.75
2008-05-28,5.9296875,,2426.7708
2008-05-29,6.2390623,,2026.7709
2008-05-30,6.236146,,2013.3334
2008-05-31,5.7182293,,2066.3542
2008-06-01,5.725521,,2138.75
2008-06-02,5.6208334,,2294.375
2008-06-03,4.7740626,,2495.1042
2008-06-04,4.00375,,2598.8542
2008-06-05,4.0273957,,2694.1667
2008-06-06,4.1001043,,2346.6667
2008-06-07,4.6833334,,1868.8541
2008-06-08,4.374375,,1742.9166
2008-06-09,3.7790625,,2021.9791
2008-06-10,4.479271,,1963.0209
2008-06-11,4.4427085,,1932.2916
2008-06-12,4.093125,,2279.6875
2008-06-13,4.2847915,,2005.2084
2008-06-14,4.4308333,,1867.1875
2008-06-15,4.263125,,1765.7291
2008-06-16,4.1731253,,1707.5
2008-06-17,3.9991667,,1869.0625
2008-06-18,3.6833334,,2176.6667
2008-06-19,3.6694791,,2525.4167
2008-06-20,3.7641666,,2574.4792
2008-06-21,4.59125,,2292.2917
2008-06-22,4.6541667,,1946.9791
2008-06-23,4.6147914,,1934.0625
2008-06-24,4.6916666,,1844.7916
2008-06-25,4.5689583,,1625.9375
2008-06-26,4.4134374,,1515.7291
2008-06-27,4.6520834,,1460.0
2008-06-28,4.6292706,,
2008-06-29,4.625,,
2008-06-30,4.612604,,
2008-07-01,4.6375,,
2008-07-02,4.577396,,921.9722
2008-07-03,4.5898957,,846.875
2008-07-04,4.587604,,858.8806
2008-07-05,4.528229,,798.82025
2008-07-06,4.510104,,718.625
2008-07-07,4.49,,689.0
2008-07-08,4.4413543,,684.05615
2008-07-09,4.423021,,651.9239
2008-07-10,4.4270835,,565.0833
2008-07-11,4.4351044,,
2008-07-12,4.4529166,,
2008-07-13,4.41125,,
2008-07-14,4.4314585,,
2008-07-15,4.3970833,,
2008-07-16,4.3795834,,
2008-07-17,4.393646,,
2008-07-18,4.3446875,,
2008-07-19,4.286875,,506.4861
2008-07-20,4.2753124,,446.89584
2008-07-21,4.2408333,,407.52084
2008-07-22,4.2200003,,419.02084
2008-07-23,4.218125,,426.7604
2008-07-24,4.210625,,461.3646
2008-07-25,4.17875,,539.9167
2008-07-26,4.2125,,532.2292
2008-07-27,4.180625,,524.25
2008-07-28,4.1675,,717.7917
2008-07-29,4.145,,601.46875
2008-07-30,4.1225,,470.75
2008-07-31,4.1150002,,395.4375
2008-08-01,4.071875,,341.46875
2008-08-02,4.0625,,313.0
2008-08-03,4.05875,,289.8854
2008-08-04,4.08125,,279.6771
2008-08-05,4.07,,262.28125
2008-08-06,6.6589584,,250.39583
2008-08-07,5.838854,,329.3646
2008-08-08,4.78125,,455.58334
2008-08-09,5.6815624,,
2008-08-10,2.9161458,,661.1667
2008-08-11,3.4323957,,675.8333
2008-08-12,3.6277082,,475.8854
2008-08-13,4.15875,,372.14584
2008-08-14,5.312396,,329.03125
2008-08-15,5.3416667,,289.65625
2008-08-16,5.3965626,,261.4896
2008-08-17,5.43375,,242.45833
2008-08-18,5.440313,,228.55208
2008-08-19,5.4031253,,211.25
2008-08-20,4.121979,,202.83333
2008-08-21,3.3266666,,179.19792
2008-08-22,4.1243753,,176.70833
2008-08-23,4.09625,,174.39583
2008-08-24,4.083125,,156.69792
2008-08-25,4.0550003,,157.39583
2008-08-26,4.055938,,152.58333
2008-08-27,3.9434376,,
2008-08-28,3.9361458,,158.52777
2008-08-29,3.9272916,,171.96875
2008-08-30,3.9288542,,195.20833
2008-08-31,3.9382293,,168.54167
2008-09-01,3.935,,
2008-09-02,3.9092708,,157.86111
2008-09-03,3.9039583,,195.44792
2008-09-04,3.8952084,,191.375
2008-09-05,3.8791666,,169.55208
2008-09-06,3.9021876,,160.69792
2008-09-07,3.9383333,,153.96875
2008-09-08,3.961875,,151.25
2008-09-09,3.925521,,
2008-09-10,3.8089583,,128.80556
2008-09-11,2.4983335,,126.864586
2008-09-12,3.2426043,,134.30208
2008-09-13,3.2190626,,135.46875
2008-09-14,3.2065625,,153.64583
2008-09-15,3.145625,,170.85417
2008-09-16,3.1253126,,154.02083
2008-09-17,3.1378126,,144.15625
2008-09-18,3.1378126,,134.75
2008-09-19,3.1268752,,125.46875
2008-09-20,3.1268752,,108.895836
2008-09-21,3.1253126,,106.260414
2008-09-22,3.058646,,101.45
2008-09-23,2.7454166,,98.03854
2008-09-24,2.7658334,,92.489586
2008-09-25,2.7629166,,87.75
2008-09-26,2.68125,,86.74271
2008-09-27,2.5953126,,87.52187
2008-09-28,2.543229,,89.38854
2008-09-29,2.510729,,88.981255
2008-09-30,2.4132292,,99.697914
2008-10-01,2.489271,,96.48021
2008-10-02,3.1154168,,90.020836
2008-10-03,4.1578126,,85.412506
2008-10-04,2.93,,85.808334
2008-10-05,3.03625,,95.484375
2008-10-06,2.9669793,,119.458336
2008-10-07,2.9314582,,194.625
2008-10-08,2.8992708,,216.33333
2008-10-09,3.0080209,,211.5
2008-10-10,3.2420833,,176.13542
2008-10-11,3.2585416,,161.52083
2008-10-12,3.1744792,,148.4375
2008-10-13,3.176771,,142.40625
2008-10-14,3.2047918,,153.25
2008-10-15,3.2484374,,152.97917
2008-10-16,3.2458334,,149.89583
2008-10-17,3.236875,,155.6875
2008-10-18,3.239271,,162.57292
2008-10-19,3.25375,,162.23958
2008-10-20,3.1183333,,160.55208
2008-10-21,3.0076041,,161.36458
2008-10-22,2.8596876,,160.14583
2008-10-23,3.28875,,162.30208
2008-10-24,4.1027083,,161.21875
2008-10-25,3.743125,,156.14583
2008-10-26,3.6283333,,155.98958
2008-10-27,3.5145833,,159.61458
2008-10-28,3.5403125,,152.05208
2008-10-29,3.565,,148.32292
2008-10-30,3.5183332,,151.27083
2008-10-31,3.4654167,,154.39583
2008-11-01,3.44375,,152.14583
2008-11-02,3.4721875,,153.625
2008-11-03,3.4464583,,152.67708
2008-11-04,3.46,,148.47917
2008-11-05,3.5114584,,149.32292
2008-11-06,3.4025264,,155.97917
2008-11-07,2.8165262,,160.27083
2008-11-08,2.8467708,,155.38542
2008-11-09,2.78875,,148.02083
2008-11-10,2.61,,160.35417
2008-11-11,2.228125,,163.59375
2008-11-12,2.202604,,162.22917
2008-11-13,3.090625,,165.9375
2008-11-14,3.173125,,160.65625
2008-11-15,3.4478126,,158.54167
2008-11-16,3.4116666,,159.08333
2008-11-17,3.3147917,,156.53125
2008-11-18,3.0989583,,150.58333
2008-11-19,3.0783334,,151.78125
2008-11-20,3.0858333,,152.78125
2008-11-21,3.0782292,,149.17708
2008-11-22,3.0523958,,128.25
2008-11-23,3.0496874,,116.229164
2008-11-24,3.1251042,,110.59375
2008-11-25,3.1422915,,110.458336
2008-11-26,3.0795834,,114.104164
2008-11-27,3.1095834,,116.708336
2008-11-28,3.126875,,168.76042
2008-11-29,3.1185417,,181.22917
2008-11-30,3.083229,,178.03125
2008-12-01,3.06,,163.52689
2008-12-02,3.0655208,,156.5
2008-12-03,3.0796876,,151.8125
2008-12-04,3.044896,,150.875
2008-12-05,3.0283334,,150.3125
2008-12-06,3.0646875,,147.4375
2008-12-07,3.1722918,,144.84375
2008-12-08,3.1585417,,139.70833
2008-12-09,3.1517708,,152.6875
2008-12-10,3.0939584,,169.04167
2008-12-11,3.1346874,,160.5625
2008-12-12,3.1309376,,147.21428
2008-12-13,3.1407292,,
2008-12-14,2.9792857,,
2008-12-16,2.7969117,,
2008-12-17,2.776354,,
2008-12-18,2.7571874,,
