Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2000-03-01,10.052083,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-02,27.007292,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-03,99.9,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-04,99.9,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-05,100.16354,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-06,100.8625,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-07,101.0,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-08,101.833336,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-09,103.6875,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-10,105.010414,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-11,102.5625,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-12,101.875,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-13,101.395836,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-14,102.479164,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-15,103.104164,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-16,101.92396,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-17,101.76459,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-18,99.9,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-19,100.00833,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-20,104.655205,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-21,99.40521,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-22,107.666664,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-23,107.822914,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-24,107.3125,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-25,107.083336,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-26,107.15625,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-27,106.833336,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-28,107.333336,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-29,112.260414,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-30,112.666664,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-03-31,109.520836,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-04-01,111.208336,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-04-02,120.34375,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-04-03,120.645836,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-04-04,121.073685,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-04-05,121.25,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-04-06,121.552086,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-04-07,124.770836,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-04-08,129.61458,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-04-09,131.23958,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-04-10,131.95833,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-04-11,132.05208,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-04-12,132.88542,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-04-13,132.64583,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-04-14,127.08125,streamflow,10171000,ft3/s,"['A', '[92]']",0
2000-04-15,88.40625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-04-16,119.697914,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-04-17,119.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-04-18,118.854164,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-04-19,120.760414,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-04-20,118.65625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-04-21,121.71875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-04-22,122.1875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-04-23,124.59375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-04-24,128.84375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-04-25,124.84375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-04-26,125.927086,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-04-27,123.697914,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-04-28,123.520836,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-04-29,129.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-04-30,125.02105,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-01,126.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-02,114.864586,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-03,137.57292,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-04,138.52083,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-05,140.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-06,141.61458,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-07,143.0625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-08,145.29167,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-09,143.79167,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-10,140.90625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-11,143.21094,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-12,123.78125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-13,137.21875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-14,137.6875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-15,137.08333,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-16,136.69792,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-17,135.16667,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-18,147.76042,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-19,136.21875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-20,133.91667,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-21,134.41667,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-22,136.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-23,139.29167,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-24,145.91667,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-25,103.864586,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-26,103.75684,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-27,104.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-28,165.09375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-29,169.33333,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-30,169.71875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-05-31,166.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-01,163.48958,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-02,158.05208,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-03,157.44792,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-04,156.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-05,156.09375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-06,156.1875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-07,155.07292,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-08,153.4375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-09,155.69792,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-10,160.61458,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-11,156.01042,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-12,156.02083,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-13,145.54167,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-14,146.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-15,147.57292,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-16,149.90625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-17,150.40625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-18,150.82292,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-19,154.60417,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-20,158.13542,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-21,156.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-22,155.3125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-23,154.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-24,156.02083,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-25,158.21875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-26,160.06976,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-27,160.02083,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-28,161.10417,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-29,162.51042,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-06-30,163.96875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-01,170.67708,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-02,167.32292,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-03,167.35417,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-04,167.32292,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-05,168.15625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-06,167.28125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-07,164.98958,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-08,163.5625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-09,164.08333,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-10,174.9375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-11,176.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-12,173.01042,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-13,166.76042,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-14,162.42708,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-15,162.9375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-16,161.03125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-17,159.19792,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-18,155.98958,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-19,154.92632,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-20,151.82292,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-21,150.03125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-22,149.35484,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-23,146.69792,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-24,141.8421,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-25,144.55208,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-26,145.72917,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-27,144.91011,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-28,142.57292,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-29,144.92708,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-30,145.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-07-31,147.3125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-01,148.22917,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-02,149.58333,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-03,151.71875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-04,159.79167,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-05,156.23958,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-06,156.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-07,156.80208,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-08,154.34375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-09,146.10417,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-10,148.92708,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-11,148.6875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-12,147.17708,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-13,147.16667,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-14,147.21875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-15,149.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-16,152.63542,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-17,152.70833,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-18,155.16667,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-19,147.84375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-20,125.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-21,162.28125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-22,163.78125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-23,159.34375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-24,158.73958,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-25,158.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-26,152.61111,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-27,158.05208,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-28,157.70833,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-29,158.05208,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-30,150.6875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-08-31,97.84375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-01,98.395836,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-02,142.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-03,148.52083,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-04,146.76042,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-05,147.55208,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-06,146.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-07,145.88542,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-08,145.82292,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-09,144.82292,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-10,143.02083,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-11,143.98958,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-12,144.26042,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-13,143.3125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-14,142.70833,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-15,142.57292,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-16,142.39583,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-17,141.97917,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-18,143.30208,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-19,140.70833,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-20,140.67708,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-21,141.33333,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-22,149.27083,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-23,168.84375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-24,81.46875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-25,149.30208,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-26,150.8125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-27,149.5625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-28,148.04167,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-29,147.39784,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-09-30,151.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-01,146.64583,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-02,144.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-03,144.38542,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-04,144.22917,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-05,143.53125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-06,142.15625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-07,142.42708,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-08,142.97917,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-09,144.86458,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-10,140.77083,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-11,124.71875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-12,110.958336,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-13,122.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-14,,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-15,122.736115,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-16,128.05208,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-17,130.36458,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-18,126.552086,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-19,126.364586,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-20,125.947914,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-21,129.64583,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-22,126.697914,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-23,126.40625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-24,126.354164,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-25,128.08333,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-26,130.51042,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-27,136.69792,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-28,126.541664,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-29,127.684784,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-30,138.90625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-10-31,133.46875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-01,125.895836,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-02,138.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-03,142.40625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-04,143.03125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-05,145.05208,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-06,146.51042,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-07,148.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-08,145.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-09,152.22917,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-10,155.59375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-11,151.04167,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-12,150.61458,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-13,151.07292,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-14,151.29167,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-15,157.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-16,159.69792,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-17,157.19792,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-18,153.48958,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-19,151.35417,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-20,151.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-21,148.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-22,149.23958,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-23,148.89583,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-24,149.14583,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-25,148.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-26,148.58333,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-27,148.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-28,148.35417,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-29,148.08333,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-11-30,149.89583,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-01,147.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-02,143.55208,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-03,143.16667,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-04,143.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-05,146.67708,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-06,146.07292,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-07,145.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-08,145.33333,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-09,144.88542,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-10,147.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-11,150.21875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-12,146.92708,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-13,146.80208,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-14,146.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-15,149.80208,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-16,148.16667,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-17,145.3125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-18,144.71875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-19,144.03125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-20,141.70833,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-21,141.69792,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-22,142.4375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-23,141.77083,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-24,142.875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-25,145.32292,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-26,142.96875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-27,142.51042,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-28,142.01042,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-29,141.64583,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-30,141.10417,streamflow,10171000,ft3/s,"['A', '[91]']",0
2000-12-31,141.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-01,141.17708,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-02,141.41667,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-03,140.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-04,140.35417,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-05,140.41667,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-06,140.65625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-07,142.61458,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-08,143.26042,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-09,144.67708,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-10,143.3125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-11,143.76042,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-12,149.52083,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-13,145.63542,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-14,144.80208,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-15,145.82292,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-16,144.4375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-17,142.5625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-18,140.75,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-19,135.92708,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-20,126.947914,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-21,125.833336,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-22,125.90625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-23,125.177086,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-24,116.09375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-25,117.8125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-26,118.677086,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-27,117.041664,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-28,118.010414,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-29,118.229164,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-30,117.8125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-01-31,118.8125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-02-01,118.40625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-02-02,118.229164,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-02-03,117.885414,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-02-04,117.583336,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-02-05,118.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-02-06,119.552086,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-02-07,122.208336,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-02-08,93.916664,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-02-09,90.21875,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-02-10,90.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-02-11,91.104164,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-02-12,91.072914,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-02-13,92.552086,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-02-14,89.65625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-02-15,81.072914,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-02-16,80.5625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-02-17,81.416664,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-02-18,80.0625,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-02-19,80.53125,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-02-20,80.791664,streamflow,10171000,ft3/s,"['A', '[91]']",0
2001-02-21,80.21875,streamflow,10171000,ft3/s,"['A', '[91]']",0
